"ts","value" 
"2018-06-03 20:00:00",23.7942295074463
"2018-06-03 20:14:56",23.8007678985596
"2018-06-03 20:18:50",23.8007678985596
"2018-06-03 20:42:27",23.8059062957764
"2018-06-03 20:44:11",23.8059062957764
"2018-06-03 21:00:00",23.8059062957764
"2018-06-03 21:03:21",23.8031024932861
"2018-06-03 21:04:30",23.8031024932861
"2018-06-03 21:20:18",23.8045043945312
"2018-06-03 21:22:09",23.8045043945312
"2018-06-03 21:30:11",23.8068389892578
"2018-06-03 22:00:00",23.8068389892578
"2018-06-03 23:00:00",23.8068389892578
"2018-06-03 23:51:35",23.8129100799561
"2018-06-04 00:00:00",23.8129100799561
"2018-06-04 01:00:00",23.8129100799561
"2018-06-04 02:00:00",23.8129100799561
"2018-06-04 03:00:00",23.8129100799561
"2018-06-04 04:00:00",23.8129100799561
"2018-06-04 05:00:00",23.8129100799561
"2018-06-04 05:55:11",23.7068939208984
"2018-06-04 06:00:00",23.7068939208984
"2018-06-04 07:00:00",23.7068939208984
"2018-06-04 08:00:00",23.7068939208984
"2018-06-04 09:00:00",23.7068939208984
"2018-06-04 10:00:00",23.7068939208984
"2018-06-04 11:00:00",23.7068939208984
"2018-06-04 11:58:47",23.7260417938232
"2018-06-04 12:00:00",23.7260417938232
"2018-06-04 13:00:00",23.7260417938232
"2018-06-04 14:00:00",23.7260417938232
"2018-06-04 15:00:00",23.7260417938232
"2018-06-04 16:00:00",23.7260417938232
"2018-06-04 17:00:00",23.7260417938232
"2018-06-04 18:00:00",23.7260417938232
"2018-06-04 18:02:23",23.6970863342285
"2018-06-04 19:00:00",23.6970863342285
"2018-06-04 20:00:00",23.6970863342285
"2018-06-04 20:01:59",23.6970863342285
"2018-06-04 20:08:33",23.7708778381348
"2018-06-04 20:10:38",23.7699432373047
"2018-06-04 20:10:55",23.7708778381348
"2018-06-04 20:14:55",23.7718124389648
"2018-06-04 20:18:42",23.7736797332764
"2018-06-04 20:20:21",23.7736797332764
"2018-06-04 20:37:38",23.7825546264648
"2018-06-04 20:39:48",23.7825546264648
"2018-06-04 20:43:10",23.7834873199463
"2018-06-04 20:44:20",23.7834873199463
"2018-06-04 20:46:47",23.7862892150879
"2018-06-04 20:47:36",23.7862892150879
"2018-06-04 20:49:45",23.7844219207764
"2018-06-04 20:50:47",23.7839546203613
"2018-06-04 21:00:00",23.7839546203613
"2018-06-04 21:05:15",23.787691116333
"2018-06-04 22:00:00",23.787691116333
"2018-06-04 23:00:00",23.787691116333
"2018-06-05 00:00:00",23.787691116333
"2018-06-05 01:00:00",23.787691116333
"2018-06-05 02:00:00",23.787691116333
"2018-06-05 03:00:00",23.787691116333
"2018-06-05 03:08:46",23.7848892211914
"2018-06-05 04:00:00",23.7848892211914
"2018-06-05 05:00:00",23.7848892211914
"2018-06-05 06:00:00",23.7848892211914
"2018-06-05 07:00:00",23.7848892211914
"2018-06-05 08:00:00",23.7848892211914
"2018-06-05 09:00:00",23.7848892211914
"2018-06-05 09:12:22",23.741455078125
"2018-06-05 10:00:00",23.741455078125
"2018-06-05 11:00:00",23.741455078125
"2018-06-05 12:00:00",23.741455078125
"2018-06-05 13:00:00",23.741455078125
"2018-06-05 14:00:00",23.741455078125
"2018-06-05 15:00:00",23.741455078125
"2018-06-05 15:15:58",23.7442569732666
"2018-06-05 16:00:00",23.7442569732666
"2018-06-05 17:00:00",23.7442569732666
"2018-06-05 18:00:00",23.7442569732666
"2018-06-05 19:00:00",23.7442569732666
"2018-06-05 20:00:00",23.7442569732666
"2018-06-05 21:00:00",23.7442569732666
"2018-06-05 21:19:34",23.7909603118896
"2018-06-05 22:00:00",23.7909603118896
"2018-06-05 23:00:00",23.7909603118896
"2018-06-06 00:00:00",23.7909603118896
"2018-06-06 01:00:00",23.7909603118896
"2018-06-06 02:00:00",23.7909603118896
"2018-06-06 03:00:00",23.7909603118896
"2018-06-06 04:00:00",23.7909603118896
"2018-06-06 05:00:00",23.7909603118896
"2018-06-06 06:00:00",23.7909603118896
"2018-06-06 07:00:00",23.7909603118896
"2018-06-06 08:00:00",23.7909603118896
"2018-06-06 09:00:00",23.7909603118896
"2018-06-06 09:13:12",23.7914276123047
"2018-06-06 09:19:33",23.70969581604
"2018-06-06 09:20:37",23.70969581604
"2018-06-06 09:21:41",23.7082958221436
"2018-06-06 10:00:00",23.7082958221436
"2018-06-06 11:00:00",23.7082958221436
"2018-06-06 12:00:00",23.7082958221436
"2018-06-06 13:00:00",23.7082958221436
"2018-06-06 14:00:00",23.7082958221436
"2018-06-06 14:08:54",23.7437896728516
"2018-06-06 15:00:00",23.7437896728516
"2018-06-06 16:00:00",23.7437896728516
"2018-06-06 17:00:00",23.7437896728516
"2018-06-06 18:00:00",23.7437896728516
"2018-06-06 19:00:00",23.7437896728516
"2018-06-06 20:00:00",23.7437896728516
"2018-06-06 20:12:29",23.7634048461914
"2018-06-06 21:00:00",23.7634048461914
"2018-06-06 22:00:00",23.7634048461914
"2018-06-06 22:01:29",23.7634048461914
"2018-06-06 22:11:23",23.7960968017578
"2018-06-06 22:14:30",23.7928276062012
"2018-06-06 23:00:00",23.7928276062012
"2018-06-07 00:00:00",23.7928276062012
"2018-06-07 01:00:00",23.7928276062012
"2018-06-07 02:00:00",23.7928276062012
"2018-06-07 03:00:00",23.7928276062012
"2018-06-07 04:00:00",23.7928276062012
"2018-06-07 04:18:06",23.766674041748
"2018-06-07 05:00:00",23.766674041748
"2018-06-07 06:00:00",23.766674041748
"2018-06-07 07:00:00",23.766674041748
"2018-06-07 08:00:00",23.766674041748
"2018-06-07 09:00:00",23.766674041748
"2018-06-07 10:00:00",23.766674041748
"2018-06-07 10:21:42",23.7293128967285
"2018-06-07 11:00:00",23.7293128967285
"2018-06-07 12:00:00",23.7293128967285
"2018-06-07 13:00:00",23.7293128967285
"2018-06-07 14:00:00",23.7293128967285
"2018-06-07 15:00:00",23.7293128967285
"2018-06-07 16:00:00",23.7293128967285
"2018-06-07 16:25:18",23.7190380096436
"2018-06-07 17:00:00",23.7190380096436
"2018-06-07 18:00:00",23.7190380096436
"2018-06-07 19:00:00",23.7190380096436
"2018-06-07 20:00:00",23.7190380096436
"2018-06-07 21:00:00",23.7190380096436
"2018-06-07 22:00:00",23.7190380096436
"2018-06-07 22:28:54",23.8021697998047
"2018-06-07 23:00:00",23.8021697998047
"2018-06-08 00:00:00",23.8021697998047
"2018-06-08 01:00:00",23.8021697998047
"2018-06-08 02:00:00",23.8021697998047
"2018-06-08 03:00:00",23.8021697998047
"2018-06-08 04:00:00",23.8021697998047
"2018-06-08 04:32:30",23.7592029571533
"2018-06-08 05:00:00",23.7592029571533
"2018-06-08 06:00:00",23.7592029571533
"2018-06-08 07:00:00",23.7592029571533
"2018-06-08 08:00:00",23.7592029571533
"2018-06-08 09:00:00",23.7592029571533
"2018-06-08 10:00:00",23.7592029571533
"2018-06-08 10:36:06",23.7008228302002
"2018-06-08 11:00:00",23.7008228302002
"2018-06-08 12:00:00",23.7008228302002
"2018-06-08 12:16:48",23.7008228302002
"2018-06-08 12:17:03",23.7255764007568
"2018-06-08 12:23:59",23.7297782897949
"2018-06-08 13:00:00",23.7297782897949
"2018-06-08 14:00:00",23.7297782897949
"2018-06-08 14:36:58",23.73118019104
"2018-06-08 15:00:00",23.73118019104
"2018-06-08 15:38:38",23.7363166809082
"2018-06-08 15:53:30",23.7325820922852
"2018-06-08 16:00:00",23.7325820922852
"2018-06-08 17:00:00",23.7325820922852
"2018-06-08 18:00:00",23.7325820922852
"2018-06-08 19:00:00",23.7325820922852
"2018-06-08 19:03:26",23.7325820922852
"2018-06-08 19:05:57",23.7367839813232
"2018-06-08 19:07:39",23.7372512817383
"2018-06-08 19:10:11",23.74098777771
"2018-06-08 19:12:25",23.74192237854
"2018-06-08 19:14:12",23.741455078125
"2018-06-08 19:15:22",23.741455078125
"2018-06-08 19:19:15",23.7447242736816
"2018-06-08 19:20:59",23.7447242736816
"2018-06-08 19:22:55",23.7484607696533
"2018-06-08 19:38:40",23.75266456604
"2018-06-08 20:00:00",23.75266456604
"2018-06-08 20:44:53",23.75266456604
"2018-06-08 20:52:43",23.7858238220215
"2018-06-08 20:53:52",23.7858238220215
"2018-06-08 20:54:47",23.787691116333
"2018-06-08 21:00:00",23.787691116333
"2018-06-08 21:41:59",23.787691116333
"2018-06-08 21:43:04",23.7951641082764
"2018-06-08 22:00:00",23.7951641082764
"2018-06-08 23:00:00",23.7951641082764
"2018-06-08 23:09:46",23.8101081848145
"2018-06-09 00:00:00",23.8101081848145
"2018-06-09 01:00:00",23.8101081848145
"2018-06-09 02:00:00",23.8101081848145
"2018-06-09 03:00:00",23.8101081848145
"2018-06-09 04:00:00",23.8101081848145
"2018-06-09 05:00:00",23.8101081848145
"2018-06-09 05:13:11",23.787223815918
"2018-06-09 05:50:17",23.7699432373047
"2018-06-09 06:00:00",23.7699432373047
"2018-06-09 07:00:00",23.7699432373047
"2018-06-09 07:13:32",23.7704105377197
"2018-06-09 07:14:07",23.7746143341064
"2018-06-09 07:15:52",23.7746143341064
"2018-06-09 07:26:32",23.776481628418
"2018-06-09 07:27:34",23.776481628418
"2018-06-09 07:32:00",23.7746143341064
"2018-06-09 07:33:35",23.7750816345215
"2018-06-09 07:33:59",23.7750816345215
"2018-06-09 08:00:00",23.7750816345215
"2018-06-09 08:02:52",23.7750816345215
"2018-06-09 08:03:51",23.76247215271
"2018-06-09 08:04:34",23.76247215271
"2018-06-09 08:06:02",23.7610702514648
"2018-06-09 08:10:02",23.7610702514648
"2018-06-09 08:11:57",23.7601356506348
"2018-06-09 08:12:47",23.7601356506348
"2018-06-09 08:29:38",23.7722797393799
"2018-06-09 09:00:00",23.7722797393799
"2018-06-09 09:51:27",23.7559337615967
"2018-06-09 09:52:29",23.7559337615967
"2018-06-09 09:53:23",23.7535972595215
"2018-06-09 09:56:54",23.7535972595215
"2018-06-09 09:58:43",23.7498607635498
"2018-06-09 10:00:00",23.7498607635498
"2018-06-09 10:00:09",23.7498607635498
"2018-06-09 10:13:25",23.7451915740967
"2018-06-09 10:15:35",23.7451915740967
"2018-06-09 10:18:39",23.74192237854
"2018-06-09 10:20:03",23.74192237854
"2018-06-09 10:31:46",23.7395858764648
"2018-06-09 10:46:25",23.7423896789551
"2018-06-09 10:47:23",23.7437896728516
"2018-06-09 10:49:07",23.7437896728516
"2018-06-09 10:56:11",23.7456588745117
"2018-06-09 10:57:19",23.7456588745117
"2018-06-09 11:00:00",23.7456588745117
"2018-06-09 11:01:00",23.7451915740967
"2018-06-09 11:22:42",23.7451915740967
"2018-06-09 11:24:21",23.7540645599365
"2018-06-09 12:00:00",23.7540645599365
"2018-06-09 12:33:13",23.7886257171631
"2018-06-09 12:35:00",23.7886257171631
"2018-06-09 12:35:37",23.7895584106445
"2018-06-09 12:37:02",23.7895584106445
"2018-06-09 12:42:33",23.7909603118896
"2018-06-09 12:45:01",23.7914276123047
"2018-06-09 12:51:49",23.7932949066162
"2018-06-09 12:53:46",23.7932949066162
"2018-06-09 12:56:21",23.7937622070312
"2018-06-09 13:00:00",23.7937622070312
"2018-06-09 13:25:00",23.7937622070312
"2018-06-09 13:29:41",23.7946968078613
"2018-06-09 13:30:43",23.7946968078613
"2018-06-09 13:35:46",23.7956314086914
"2018-06-09 13:37:21",23.7956314086914
"2018-06-09 13:37:36",23.7923622131348
"2018-06-09 13:39:13",23.7923622131348
"2018-06-09 13:46:43",23.797966003418
"2018-06-09 13:47:51",23.797966003418
"2018-06-09 13:51:59",23.7970314025879
"2018-06-09 13:54:52",23.7974987030029
"2018-06-09 14:00:00",23.7974987030029
"2018-06-09 14:02:06",23.7960968017578
"2018-06-09 14:03:44",23.7960968017578
"2018-06-09 14:14:06",23.798433303833
"2018-06-09 14:14:50",23.798433303833
"2018-06-09 14:25:57",23.7965641021729
"2018-06-09 14:27:12",23.7965641021729
"2018-06-09 14:40:35",23.7946968078613
"2018-06-09 14:41:11",23.7946968078613
"2018-06-09 14:57:54",23.7956314086914
"2018-06-09 14:59:57",23.7951641082764
"2018-06-09 15:00:00",23.7951641082764
"2018-06-09 15:05:11",23.7965641021729
"2018-06-09 15:07:01",23.7965641021729
"2018-06-09 15:20:35",23.798433303833
"2018-06-09 15:22:43",23.798433303833
"2018-06-09 15:29:47",23.7946968078613
"2018-06-09 15:42:48",23.7946968078613
"2018-06-09 15:47:36",23.7974987030029
"2018-06-09 15:48:51",23.7974987030029
"2018-06-09 15:53:30",23.7932949066162
"2018-06-09 15:55:32",23.7946968078613
"2018-06-09 16:00:00",23.7946968078613
"2018-06-09 16:14:53",23.7946968078613
"2018-06-09 16:16:51",23.7867565155029
"2018-06-09 16:18:46",23.787691116333
"2018-06-09 16:20:24",23.7867565155029
"2018-06-09 16:21:34",23.7867565155029
"2018-06-09 16:50:27",23.7685432434082
"2018-06-09 17:00:00",23.7685432434082
"2018-06-09 17:03:10",23.7676086425781
"2018-06-09 17:04:45",23.7657413482666
"2018-06-09 17:46:36",23.7657413482666
"2018-06-09 17:49:53",23.7507953643799
"2018-06-09 17:55:07",23.7512626647949
"2018-06-09 17:56:16",23.7540645599365
"2018-06-09 18:00:00",23.7540645599365
"2018-06-09 18:13:25",23.7568664550781
"2018-06-09 18:16:46",23.7568664550781
"2018-06-09 18:26:53",23.7601356506348
"2018-06-09 18:28:15",23.7601356506348
"2018-06-09 18:31:00",23.7582683563232
"2018-06-09 18:32:57",23.7582683563232
"2018-06-09 18:34:51",23.7596683502197
"2018-06-09 18:35:59",23.7596683502197
"2018-06-09 18:41:43",23.7596683502197
"2018-06-09 18:42:51",23.7596683502197
"2018-06-09 18:43:38",23.7606029510498
"2018-06-09 18:45:23",23.7606029510498
"2018-06-09 18:51:54",23.7606029510498
"2018-06-09 18:53:36",23.7601356506348
"2018-06-09 19:00:00",23.7601356506348
"2018-06-09 19:01:16",23.766206741333
"2018-06-09 19:03:59",23.766206741333
"2018-06-09 19:12:49",23.7690105438232
"2018-06-09 19:47:35",23.7690105438232
"2018-06-09 19:48:17",23.7825546264648
"2018-06-09 19:49:30",23.7811527252197
"2018-06-09 20:00:00",23.7811527252197
"2018-06-09 20:07:15",23.7811527252197
"2018-06-09 20:09:21",23.7862892150879
"2018-06-09 20:48:28",23.7862892150879
"2018-06-09 20:49:56",23.7998332977295
"2018-06-09 21:00:00",23.7998332977295
"2018-06-09 21:03:50",23.7998332977295
"2018-06-09 21:04:26",23.8049716949463
"2018-06-09 22:00:00",23.8049716949463
"2018-06-09 23:00:00",23.8049716949463
"2018-06-10 00:00:00",23.8049716949463
"2018-06-10 01:00:00",23.8049716949463
"2018-06-10 02:00:00",23.8049716949463
"2018-06-10 03:00:00",23.8049716949463
"2018-06-10 03:07:52",23.8110427856445
"2018-06-10 04:00:00",23.8110427856445
"2018-06-10 05:00:00",23.8110427856445
"2018-06-10 06:00:00",23.8110427856445
"2018-06-10 07:00:00",23.8110427856445
"2018-06-10 08:00:00",23.8110427856445
"2018-06-10 09:00:00",23.8110427856445
"2018-06-10 09:11:28",23.798433303833
"2018-06-10 10:00:00",23.798433303833
"2018-06-10 11:00:00",23.798433303833
"2018-06-10 12:00:00",23.798433303833
"2018-06-10 13:00:00",23.798433303833
"2018-06-10 14:00:00",23.798433303833
"2018-06-10 15:00:00",23.798433303833
"2018-06-10 15:15:03",23.8255214691162
"2018-06-10 16:00:00",23.8255214691162
"2018-06-10 17:00:00",23.8255214691162
"2018-06-10 18:00:00",23.8255214691162
"2018-06-10 19:00:00",23.8255214691162
"2018-06-10 20:00:00",23.8255214691162
"2018-06-10 21:00:00",23.8255214691162
"2018-06-10 21:18:40",23.8082408905029
"2018-06-10 22:00:00",23.8082408905029
"2018-06-10 23:00:00",23.8082408905029
"2018-06-11 00:00:00",23.8082408905029
"2018-06-11 01:00:00",23.8082408905029
"2018-06-11 02:00:00",23.8082408905029
"2018-06-11 03:00:00",23.8082408905029
"2018-06-11 03:22:16",23.7909603118896
"2018-06-11 04:00:00",23.7909603118896
"2018-06-11 05:00:00",23.7909603118896
"2018-06-11 06:00:00",23.7909603118896
"2018-06-11 07:00:00",23.7909603118896
"2018-06-11 08:00:00",23.7909603118896
"2018-06-11 09:00:00",23.7909603118896
"2018-06-11 09:25:51",23.7479934692383
"2018-06-11 10:00:00",23.7479934692383
"2018-06-11 11:00:00",23.7479934692383
"2018-06-11 12:00:00",23.7479934692383
"2018-06-11 13:00:00",23.7479934692383
"2018-06-11 13:23:30",23.7540645599365
"2018-06-11 14:00:00",23.7540645599365
"2018-06-11 15:00:00",23.7540645599365
"2018-06-11 16:00:00",23.7540645599365
"2018-06-11 16:06:22",23.7400531768799
"2018-06-11 17:00:00",23.7400531768799
"2018-06-11 18:00:00",23.7400531768799
"2018-06-11 19:00:00",23.7400531768799
"2018-06-11 20:00:00",23.7400531768799
"2018-06-11 21:00:00",23.7400531768799
"2018-06-11 22:00:00",23.7400531768799
"2018-06-11 22:09:58",23.7998332977295
"2018-06-11 23:00:00",23.7998332977295
"2018-06-12 00:00:00",23.7998332977295
"2018-06-12 01:00:00",23.7998332977295
"2018-06-12 02:00:00",23.7998332977295
"2018-06-12 03:00:00",23.7998332977295
"2018-06-12 04:00:00",23.7998332977295
"2018-06-12 04:13:34",23.7699432373047
"2018-06-12 05:00:00",23.7699432373047
"2018-06-12 06:00:00",23.7699432373047
"2018-06-12 07:00:00",23.7699432373047
"2018-06-12 08:00:00",23.7699432373047
"2018-06-12 09:00:00",23.7699432373047
"2018-06-12 09:00:41",23.7143669128418
"2018-06-12 10:00:00",23.7143669128418
"2018-06-12 11:00:00",23.7143669128418
"2018-06-12 12:00:00",23.7143669128418
"2018-06-12 13:00:00",23.7143669128418
"2018-06-12 14:00:00",23.7143669128418
"2018-06-12 15:00:00",23.7143669128418
"2018-06-12 15:04:16",23.7461242675781
"2018-06-12 16:00:00",23.7461242675781
"2018-06-12 16:24:45",23.7325820922852
"2018-06-12 16:27:58",23.7325820922852
"2018-06-12 16:28:12",23.7349166870117
"2018-06-12 17:00:00",23.7349166870117
"2018-06-12 18:00:00",23.7349166870117
"2018-06-12 19:00:00",23.7349166870117
"2018-06-12 20:00:00",23.7349166870117
"2018-06-12 21:00:00",23.7349166870117
"2018-06-12 22:00:00",23.7349166870117
"2018-06-12 22:31:48",23.8059062957764
"2018-06-12 23:00:00",23.8059062957764
"2018-06-13 00:00:00",23.8059062957764
"2018-06-13 01:00:00",23.8059062957764
"2018-06-13 02:00:00",23.8059062957764
"2018-06-13 03:00:00",23.8059062957764
"2018-06-13 04:00:00",23.8059062957764
"2018-06-13 04:35:23",23.7671413421631
"2018-06-13 05:00:00",23.7671413421631
"2018-06-13 06:00:00",23.7671413421631
"2018-06-13 07:00:00",23.7671413421631
"2018-06-13 08:00:00",23.7671413421631
"2018-06-13 09:00:00",23.7671413421631
"2018-06-13 10:00:00",23.7671413421631
"2018-06-13 10:39:00",23.6793403625488
"2018-06-13 11:00:00",23.6793403625488
"2018-06-13 12:00:00",23.6793403625488
"2018-06-13 13:00:00",23.6793403625488
"2018-06-13 13:16:56",23.7124996185303
"2018-06-13 14:00:00",23.7124996185303
"2018-06-13 15:00:00",23.7124996185303
"2018-06-13 16:00:00",23.7124996185303
"2018-06-13 17:00:00",23.7124996185303
"2018-06-13 18:00:00",23.7124996185303
"2018-06-13 19:00:00",23.7124996185303
"2018-06-13 19:21:28",23.7349166870117
"2018-06-13 20:00:00",23.7349166870117
"2018-06-13 21:00:00",23.7349166870117
"2018-06-13 22:00:00",23.7349166870117
"2018-06-13 23:00:00",23.7349166870117
"2018-06-14 00:00:00",23.7349166870117
"2018-06-14 01:00:00",23.7349166870117
"2018-06-14 01:25:04",23.7946968078613
"2018-06-14 02:00:00",23.7946968078613
"2018-06-14 03:00:00",23.7946968078613
"2018-06-14 04:00:00",23.7946968078613
"2018-06-14 05:00:00",23.7946968078613
"2018-06-14 06:00:00",23.7946968078613
"2018-06-14 07:00:00",23.7946968078613
"2018-06-14 07:28:40",23.695686340332
"2018-06-14 08:00:00",23.695686340332
"2018-06-14 09:00:00",23.695686340332
"2018-06-14 10:00:00",23.695686340332
